color,response,SE,df,lower_CL,upper_CL,species
R,7.873705829501607,3.384861170517616,Inf,3.390412204371293,18.285459039345273,Epfu
W,6.169811298655532,2.6713824848988943,Inf,2.640716196978555,14.41524519165381,Epfu
R,7.15353165983447,1.671160806868476,Inf,4.5255193115356995,11.307655914275385,Laci
W,5.677011448360508,1.3317424595119935,Inf,3.5845987311606824,8.99081358944207,Laci
R,4.629104040296699,1.4017810281517757,Inf,2.5570361818187624,8.380250685639318,Lano
W,4.444280069121786,1.3549465504846232,Inf,2.4450738889058536,8.078130244821272,Lano
R,1.8478643546490554,0.3031078189409511,Inf,1.3398194802441266,2.5485542817756315,Myca
W,1.6654348672949146,0.3283394709773003,Inf,1.1316543216888524,2.450989886259852,Myca
R,2.3638024772995547,0.28918381402002885,Inf,1.8598441294263954,3.0043174389086045,Myci
W,2.2749868250996075,0.29265883451179786,Inf,1.767985198172738,2.9273803082321517,Myci
R,2.9741315483083675,0.5073522743698947,Inf,2.128899127102797,4.154944851088763,Myev
W,2.6669791309385884,0.4637638528045636,Inf,1.896720206098956,3.7500405499928853,Myev
R,57.42917857060264,33.085739077985885,Inf,18.567083757355952,177.63212545360076,Mylu
W,53.14302175600611,30.628840534866374,Inf,17.17348673454131,164.45005053510874,Mylu
R,6.9878638745282995,2.996446530434912,Inf,3.0153870328139547,16.193689565405265,Myvo
W,6.260317129138272,2.6900766045049087,Inf,2.6966993959826953,14.53316250812612,Myvo
R,1.532627649623367,0.246806967432464,Inf,1.1177978337504202,2.101406391627088,Myyu
W,1.5253159751702359,0.2702234500717877,Inf,1.0778586370829981,2.158528719875511,Myyu
R,1.1328609184646659,0.5220588802069507,Inf,0.45910861969429007,2.795359976990141,Myth
W,1.10352638879381,0.4589078961437614,Inf,0.488433663064265,2.49321572785224,Myth
