item,ML3,ML1,ML2,communality
Streetlights_activitiesmorepleasurable,0.1040929258036403,0.6670968497860581,0.011877476652746417,0.5327206830286104
Streetlights_eyetransition,0.1818019529650998,0.804910965991311,0.04216750316495856,0.8340576501059055
Streetlights_activitiesdifficult,-0.3195205749922426,0.08004784818809393,0.5770858927392265,0.3788939071186266
Streetlights_lesssafe,-0.06464670308286222,0.055963680410904854,0.7495900717246895,0.5382822879587449
Streetlights_easiernavigate,-0.2172530632122846,0.5754587396929072,-0.15040529632972396,0.3075835231177551
Streetlights_wildlifebehavior,0.9269341675802999,-0.010370948330209453,0.036970158313778534,0.8504801049441432
Streetlights_wildlifebenefits,0.8693614434647655,0.08133213034249082,-0.01759634965210362,0.846195981776483
Streetlights_reducehumanimpacts,0.6747880998534143,0.21523391097237402,-0.06614813319599167,0.6840492785789404
Streetlights_bright,-0.33064439394383066,-0.2927439857411901,0.115035499172251,0.3413709193998224
Streetlights_dark,0.15155610241873824,-0.11054015202202047,0.62700929369028,0.45309647438905537
Streetlights_pointsofinterest,0.2397138617339888,-0.136969874084127,0.531551373042687,0.3675890570146653
Streetlights_affectGYE,-0.017811088286676387,-0.09456261485154852,0.05914698861083273,0.018103859377133404
Streetlights_unlitareas,-0.12350480886882081,0.37545263407811946,-0.1579822173071677,0.16324108430038428
