intensity,response,SE,df,lower_CL,upper_CL,trait_level,trait
10,20.349795066605235,3.5385393361738164,Inf,14.472655449749094,28.613557525133373,Low,ear_height
30,24.539372863528005,4.6400515067821315,Inf,16.939991056730612,35.54788302535707,Low,ear_height
50,23.018244006220325,4.6426993451832965,Inf,15.502002907797522,34.17878065700711,Low,ear_height
70,25.559485513958716,4.530424644383027,Inf,18.058282375186526,36.17660230166368,Low,ear_height
100,19.980334679343063,3.5018672162733853,Inf,14.171516595374566,28.170151812040938,Low,ear_height
10,11.137124927680357,1.8700823460343945,Inf,8.013905086541682,15.47754188692113,Mean,ear_height
30,15.37178828413527,2.747093334690449,Inf,10.829442715084724,21.81939378312966,Mean,ear_height
50,15.078604310790832,2.923202093201915,Inf,10.312016719514599,22.048481315117787,Mean,ear_height
70,15.321350073345476,2.6014916963986092,Inf,10.984166305231222,21.371104692597964,Mean,ear_height
100,13.215878432597462,2.237261053641671,Inf,9.484177397171823,18.415876826310537,Mean,ear_height
10,6.095174484499163,1.0681532985385949,Inf,4.3233132827004805,8.593213021399142,High,ear_height
30,9.629091842174605,1.838660174831575,Inf,6.6229231028417335,13.999771440083594,High,ear_height
50,9.877569631287173,2.0081578770817914,Inf,6.631269712330874,14.713076990293656,High,ear_height
70,9.184213349748514,1.641843530803427,Inf,6.469554251786964,13.037957727984193,High,ear_height
100,8.741567423581186,1.5380231006093334,Inf,6.191926929398714,12.341069572091403,High,ear_height
10,18.37058130113127,3.3103479329963283,Inf,12.904399770337815,26.15218556055624,Low,forearm_length
30,23.851321898964564,4.639954881283886,Inf,16.290057086185737,34.922256767930655,Low,forearm_length
50,20.88726307585775,4.372965001991207,Inf,13.857142138982491,31.48396360695235,Low,forearm_length
70,22.551217352171626,4.152349724810557,Inf,15.719490816259665,32.352027811158706,Low,forearm_length
100,17.650403885168668,3.1985608085890433,Inf,12.373771519748688,25.17718682718206,Low,forearm_length
10,11.382366597566904,1.9813373493877928,Inf,8.092137593800809,16.01038883232265,Mean,forearm_length
30,15.466586170775965,2.8605236907121827,Inf,10.763807421536105,22.224040101220975,Mean,forearm_length
50,15.522155972732987,3.106415386829781,Inf,10.485832731201207,22.97741459530699,Mean,forearm_length
70,15.637131593065533,2.7525048415145674,Inf,11.074534894493425,22.07947212125635,Mean,forearm_length
100,13.21957371153481,2.3190710850741687,Inf,9.373324620492307,18.644092271448894,Mean,forearm_length
10,7.052486104695469,1.2796593869871322,Inf,4.9418941041832145,10.064473096422853,High,forearm_length
30,10.029435215011006,1.9604669730731905,Inf,6.837399964424252,14.711669824126348,High,forearm_length
50,11.535131489789794,2.4263006808254617,Inf,7.6380189926307205,17.420650382660448,High,forearm_length
70,10.84286850861741,2.0246068077374795,Inf,7.519790934645923,15.634450281522748,High,forearm_length
100,9.901027208875808,1.8052355130351299,Inf,6.925996870497692,14.153968248018396,High,forearm_length
10,18.744078168908977,3.406524359513792,Inf,13.127070771291764,26.764574711559703,Low,wing_loading
30,22.612075740505652,4.424734887338298,Inf,15.409096198426488,33.182086912182214,Low,wing_loading
50,22.573210897800465,4.694423470903386,Inf,15.01667393144153,33.93227105835302,Low,wing_loading
70,26.758652437621375,4.976075166611299,Inf,18.585474328979306,38.52608050798905,Low,wing_loading
100,17.602348885983428,3.22038239452172,Inf,12.298204847447158,25.194139319300625,Low,wing_loading
10,11.880497857188459,2.0922186989832428,Inf,8.41266379231192,16.777828381023486,Mean,wing_loading
30,15.650200525160198,2.923882674747727,Inf,10.85156387334647,22.570827517250006,Mean,wing_loading
50,15.889916292750673,3.2049542459323526,Inf,10.701299059042197,23.59427938585448,Mean,wing_loading
70,15.686303190465717,2.7910281441765554,Inf,11.067977206292612,22.231714359089878,Mean,wing_loading
100,13.49247366830347,2.39364310070197,Inf,9.529793442806016,19.10291621559632,Mean,wing_loading
10,7.530177161167653,1.373861966722247,Inf,5.2663001010981265,10.767249680045222,High,wing_loading
30,10.831768798605989,2.1272431467957604,Inf,7.371103909548589,15.917183741565164,High,wing_loading
50,11.185357764731025,2.386835981996938,Inf,7.362283789409107,16.993670972722725,High,wing_loading
70,9.195534354983671,1.709231530841198,Inf,6.387910346859133,13.237169509628632,High,wing_loading
100,10.342190514972947,1.8951985737556367,Inf,7.221551222089342,14.811347501188315,High,wing_loading
10,18.467685375244674,3.413188769809846,Inf,12.855643052275791,26.529626074103707,Low,aspect_ratio
30,23.360833030961178,4.646581666781572,Inf,15.819044883918657,34.49819656654645,Low,aspect_ratio
50,21.918325112208933,4.642439417732595,Inf,14.471632063920186,33.19687604014103,Low,aspect_ratio
70,26.031703134650318,4.929024513848315,Inf,17.96098444464615,37.72897694884194,Low,aspect_ratio
100,17.16398110919973,3.188050989749948,Inf,11.926560118196772,24.70135936911769,Low,aspect_ratio
10,11.920612614658697,2.1211505541632936,Inf,8.410774797406672,16.8951147226739,Mean,aspect_ratio
30,15.63701077310992,2.9510316191642945,Inf,10.80224856895979,22.635667412891383,Mean,aspect_ratio
50,15.922178011375467,3.240848344094791,Inf,10.684306410938241,23.72786242505993,Mean,aspect_ratio
70,15.757998285256463,2.8333089012275745,Inf,11.077809368153428,22.415488631895226,Mean,aspect_ratio
100,13.439862642996786,2.4090577436105973,Inf,9.458436165644391,19.09722756481853,Mean,aspect_ratio
10,7.694575807493551,1.4267293599826107,Inf,5.350012162820133,11.06660976749176,High,aspect_ratio
30,10.46692579816342,2.0886863350930005,Inf,7.078821465229334,15.47666319914873,High,aspect_ratio
50,11.566383440708949,2.510290330082312,Inf,7.558898408668193,17.698508256717947,High,aspect_ratio
70,9.53892677224099,1.812358161931326,Inf,6.57316608556937,13.842815285914721,High,aspect_ratio
100,10.523776897295974,1.9594531340872465,Inf,7.30607120636367,15.158609470928248,High,aspect_ratio
